customer_id,recency_days,frequency_orders,monetary_value,avg_order_value,first_purchase_date,last_purchase_date,customer_lifetime_days,rfm_score,customer_segment
CUST000291,25,12,337978.22729999997,28164.852274999997,2025-06-01,2026-03-08,280,454,Loyal Customers
CUST000292,15,9,36817.4172,4090.8241333333335,2025-08-02,2026-03-18,228,441,Loyal Customers
CUST000293,16,7,38911.3609,5558.765842857143,2025-06-05,2026-03-17,285,431,Recent Customers
CUST000294,23,9,306449.6945,34049.96605555555,2025-06-08,2026-03-10,275,444,Loyal Customers
CUST000295,111,7,156257.5862,22322.512314285712,2025-04-21,2025-12-12,235,133,At Risk
CUST000296,45,4,465864.4626,116466.11565,2025-05-30,2026-02-16,262,315,Regular
CUST000297,36,9,982542.2269,109171.35854444445,2025-05-09,2026-02-25,292,345,Loyal Customers
CUST000298,24,5,18299.9931,3659.99862,2025-05-04,2026-03-09,309,411,Recent Customers
CUST000299,7,6,275410.3772,45901.72953333333,2025-04-06,2026-03-26,354,524,Recent Customers
CUST000300,92,8,231420.7882,28927.598525,2025-04-20,2025-12-31,255,134,At Risk
CUST000301,1,11,544799.2875999999,49527.207963636356,2025-04-11,2026-04-01,355,555,Champions
CUST000302,37,4,165448.9494,41362.23735,2025-05-20,2026-02-24,280,313,Regular
CUST000303,26,4,139746.5542,34936.63855,2025-04-18,2026-03-07,323,413,Recent Customers
CUST000304,65,4,37110.3683,9277.592075,2025-04-08,2026-01-27,294,211,At Risk
CUST000305,0,7,182424.077,26060.582428571426,2025-05-23,2026-04-02,314,533,Recent Customers
CUST000306,157,5,122543.4087,24508.68174,2025-06-28,2025-10-27,121,113,At Risk
CUST000307,15,9,334960.27160000004,37217.80795555556,2025-04-21,2026-03-18,331,444,Loyal Customers
CUST000308,11,7,128077.0263,18296.71804285714,2025-05-18,2026-03-22,308,533,Recent Customers
CUST000309,3,6,799405.6167,133234.26945,2025-04-12,2026-03-30,352,525,Recent Customers
CUST000310,20,7,134528.9989,19218.428414285714,2025-06-29,2026-03-13,257,433,Recent Customers
CUST000311,31,8,59259.8263,7407.4782875,2025-04-13,2026-03-02,323,332,Regular
CUST000312,18,6,249869.5404,41644.9234,2025-04-21,2026-03-15,328,424,Recent Customers
CUST000313,16,7,55262.7434,7894.677628571429,2025-04-25,2026-03-17,326,432,Recent Customers
CUST000314,5,9,48353.6886,5372.632066666667,2025-06-03,2026-03-28,298,541,Champions
CUST000315,137,5,365667.90790000005,73133.58158000001,2025-07-07,2025-11-16,132,114,At Risk
CUST000316,4,10,834026.7585,83402.67585,2025-04-22,2026-03-29,341,555,Champions
CUST000317,7,14,287868.5758,20562.04112857143,2025-05-21,2026-03-26,309,554,Champions
CUST000318,92,8,328257.22449999995,41032.153062499994,2025-05-09,2025-12-31,236,134,At Risk
CUST000319,3,6,262167.0577,43694.50961666667,2025-09-22,2026-03-30,189,524,Recent Customers
CUST000320,12,4,231887.5249,57971.881225,2025-07-05,2026-03-21,259,414,Recent Customers
CUST000321,23,11,120951.29520000001,10995.572290909091,2025-04-21,2026-03-10,323,452,Loyal Customers
CUST000322,3,8,140132.3372,17516.54215,2025-04-16,2026-03-30,348,533,Recent Customers
CUST000323,65,6,139173.7162,23195.619366666666,2025-04-20,2026-01-27,282,223,At Risk
CUST000324,50,2,178220.02440000002,89110.01220000001,2026-01-22,2026-02-11,20,213,At Risk
CUST000325,18,8,645480.2875999999,80685.03594999999,2025-05-01,2026-03-15,318,435,Recent Customers
CUST000326,57,5,31197.2573,6239.45146,2025-08-31,2026-02-04,157,211,At Risk
CUST000327,104,2,272950.461,136475.2305,2025-07-29,2025-12-19,143,114,At Risk
CUST000328,20,6,160188.1187,26698.019783333333,2025-06-06,2026-03-13,280,423,Recent Customers
CUST000329,2,10,69612.7541,6961.27541,2025-04-19,2026-03-31,346,552,Champions
CUST000330,92,8,255735.0381,31966.8797625,2025-04-02,2025-12-31,273,134,At Risk
CUST000331,2,9,276870.907,30763.434111111113,2025-04-30,2026-03-31,335,544,Champions
CUST000332,4,9,431450.3617,47938.92907777778,2025-05-03,2026-03-29,330,544,Champions
CUST000333,16,8,608321.3557,76040.1694625,2025-04-05,2026-03-17,346,435,Recent Customers
CUST000334,0,2,54542.437999999995,27271.218999999997,2025-05-18,2026-04-02,319,511,Recent Customers
CUST000335,6,12,189291.00869999998,15774.250724999998,2025-04-25,2026-03-27,336,553,Champions
CUST000336,25,10,1645996.3901,164599.63900999998,2025-04-08,2026-03-08,334,455,Loyal Customers
CUST000337,23,8,61581.06020000001,7697.632525000001,2025-06-13,2026-03-10,270,432,Recent Customers
CUST000338,62,4,242995.28759999998,60748.821899999995,2025-07-07,2026-01-30,207,214,At Risk
CUST000339,16,9,456954.5243,50772.72492222222,2025-06-15,2026-03-17,275,445,Loyal Customers
CUST000340,75,7,165450.0423,23635.720328571428,2025-06-18,2026-01-17,213,233,At Risk
CUST000341,16,7,181038.6096,25862.658514285715,2025-05-10,2026-03-17,311,433,Recent Customers
CUST000342,69,4,89500.0567,22375.014175,2025-09-07,2026-01-23,138,212,At Risk
CUST000343,12,13,327873.2835,25221.02180769231,2025-04-08,2026-03-21,347,454,Loyal Customers
CUST000344,27,7,258164.9181,36880.70258571429,2025-07-13,2026-03-06,236,334,Regular
CUST000345,121,4,255042.48059999998,63760.620149999995,2025-06-05,2025-12-02,180,114,At Risk
CUST000346,4,9,381412.75560000003,42379.19506666667,2025-08-08,2026-03-29,233,544,Champions
CUST000347,58,6,57965.319,9660.8865,2025-05-10,2026-02-03,269,222,At Risk
CUST000348,90,4,11256.6905,2814.172625,2025-06-09,2026-01-02,207,111,At Risk
CUST000349,6,6,85927.0756,14321.179266666666,2025-04-02,2026-03-27,359,522,Recent Customers
CUST000350,30,10,127358.52189999999,12735.85219,2025-04-06,2026-03-03,331,353,Loyal Customers
CUST000351,108,7,87174.52590000001,12453.503700000001,2025-04-16,2025-12-15,243,132,At Risk
CUST000352,30,7,1432624.1946,204660.59922857143,2025-04-04,2026-03-03,333,335,Regular
CUST000353,27,7,296189.9465,42312.849500000004,2025-04-05,2026-03-06,335,334,Regular
CUST000354,13,12,198263.5871,16521.965591666667,2025-04-12,2026-03-20,342,453,Loyal Customers
CUST000355,13,9,266235.9779,29581.775322222224,2025-04-05,2026-03-20,349,444,Loyal Customers
CUST000356,50,5,28508.383400000002,5701.6766800000005,2025-04-18,2026-02-11,299,211,At Risk
CUST000357,122,8,58108.5875,7263.5734375,2025-04-02,2025-12-01,243,132,At Risk
CUST000358,56,7,96891.6555,13841.66507142857,2025-05-20,2026-02-05,261,232,At Risk
CUST000359,55,12,360140.2411,30011.686758333333,2025-04-08,2026-02-06,304,254,Loyal Customers
CUST000360,27,7,243194.96190000002,34742.13741428572,2025-04-04,2026-03-06,336,334,Regular
CUST000361,117,6,442720.971,73786.8285,2025-05-09,2025-12-06,211,124,At Risk
CUST000362,41,8,214546.3526,26818.294075,2025-04-09,2026-02-20,317,333,Regular
CUST000363,85,6,105889.6772,17648.279533333334,2025-06-15,2026-01-07,206,122,At Risk
CUST000364,59,6,381090.5047,63515.084116666665,2025-04-03,2026-02-02,305,224,At Risk
CUST000365,12,6,123686.06049999999,20614.343416666667,2025-04-21,2026-03-21,334,423,Recent Customers
CUST000366,29,9,751079.0238000001,83453.22486666667,2025-05-14,2026-03-04,294,345,Loyal Customers
CUST000367,86,5,59706.656500000005,11941.331300000002,2025-08-01,2026-01-06,158,112,At Risk
CUST000368,32,8,701087.2204,87635.90255,2025-06-10,2026-03-01,264,335,Regular
CUST000369,54,7,359029.10020000004,51289.871457142865,2025-09-13,2026-02-07,147,234,At Risk
CUST000370,79,12,1477958.8742000002,123163.23951666668,2025-05-18,2026-01-13,240,255,Loyal Customers
CUST000371,3,6,132947.77529999998,22157.962549999997,2025-08-09,2026-03-30,233,523,Recent Customers
CUST000372,5,4,19108.409,4777.10225,2025-10-04,2026-03-28,175,511,Recent Customers
CUST000373,61,8,371235.4204,46404.42755,2025-04-16,2026-01-31,290,234,At Risk
CUST000374,168,6,25755.6806,4292.613433333333,2025-04-12,2025-10-16,187,121,At Risk
CUST000375,43,9,483123.1728,53680.35253333333,2025-04-25,2026-02-18,299,345,Loyal Customers
CUST000376,25,7,238984.7769,34140.682414285715,2025-05-03,2026-03-08,309,434,Recent Customers
CUST000377,15,10,93646.2002,9364.62002,2025-05-04,2026-03-18,318,452,Loyal Customers
CUST000378,13,4,294975.9877,73743.996925,2025-05-14,2026-03-20,310,414,Recent Customers
CUST000379,38,10,326813.32139999996,32681.332139999995,2025-04-19,2026-02-23,310,354,Loyal Customers
CUST000380,60,8,420764.0887,52595.5110875,2025-04-26,2026-02-01,281,234,At Risk
CUST000381,4,10,849655.1831,84965.51831,2025-09-04,2026-03-29,206,555,Champions
CUST000382,20,5,86350.0399,17270.007980000002,2025-06-05,2026-03-13,281,412,Recent Customers
CUST000383,176,2,15859.406500000001,7929.7032500000005,2025-05-27,2025-10-08,134,111,At Risk
CUST000384,12,4,47844.2408,11961.0602,2025-06-14,2026-03-21,280,411,Recent Customers
CUST000385,92,4,15344.160899999999,3836.0402249999997,2025-05-15,2025-12-31,230,111,At Risk
CUST000386,73,6,310313.7534,51718.9589,2025-09-24,2026-01-19,117,224,At Risk
CUST000387,21,10,468227.75580000004,46822.77558,2025-04-16,2026-03-12,330,455,Loyal Customers
CUST000388,9,4,501152.2333,125288.058325,2025-04-09,2026-03-24,349,515,Recent Customers
CUST000389,52,13,874661.8047999999,67281.6772923077,2025-04-23,2026-02-09,292,255,Loyal Customers
CUST000390,16,4,6746.7832,1686.6958,2025-10-05,2026-03-17,163,411,Recent Customers
CUST000391,10,6,360768.901,60128.150166666666,2025-04-20,2026-03-23,337,524,Recent Customers
CUST000392,15,5,241232.315,48246.463,2025-08-18,2026-03-18,212,414,Recent Customers
CUST000393,51,4,34639.923899999994,8659.980974999999,2025-05-22,2026-02-10,264,211,At Risk
CUST000394,7,11,356258.47569999995,32387.13415454545,2025-05-19,2026-03-26,311,554,Champions
CUST000395,102,8,53226.3892,6653.29865,2025-04-04,2025-12-21,261,131,At Risk
CUST000396,36,6,88688.24919999999,14781.374866666665,2025-05-14,2026-02-25,287,322,Regular
CUST000397,12,7,152121.3393,21731.619899999998,2025-05-16,2026-03-21,309,433,Recent Customers
CUST000398,18,12,500157.8544,41679.8212,2025-04-02,2026-03-15,347,455,Loyal Customers
CUST000399,31,9,45014.333399999996,5001.5926,2025-05-23,2026-03-02,283,341,Loyal Customers
CUST000400,131,3,740648.7579999999,246882.9193333333,2025-04-15,2025-11-22,221,115,At Risk
CUST000401,17,5,136753.97220000002,27350.794440000005,2025-05-09,2026-03-16,311,413,Recent Customers
CUST000402,12,6,69043.4508,11507.241800000002,2025-07-04,2026-03-21,260,422,Recent Customers
CUST000403,10,9,370895.9452,41210.66057777778,2025-04-06,2026-03-23,351,544,Champions
CUST000404,138,9,464514.10589999997,51612.67843333333,2025-06-13,2025-11-15,155,145,Loyal Customers
CUST000405,254,4,7374.0645,1843.516125,2025-04-20,2025-07-22,93,111,At Risk
CUST000406,38,8,245059.5133,30632.4391625,2025-04-29,2026-02-23,300,334,Regular
CUST000407,91,6,101548.86750000001,16924.811250000002,2025-05-21,2026-01-01,225,122,At Risk
CUST000408,12,11,197921.9594,17992.9054,2025-06-15,2026-03-21,279,453,Loyal Customers
CUST000409,26,7,199808.97040000002,28544.138628571432,2025-04-28,2026-03-07,313,433,Recent Customers
CUST000410,14,4,183283.35860000004,45820.83965000001,2025-05-24,2026-03-19,299,413,Recent Customers
CUST000411,22,3,73427.1108,24475.703599999997,2025-04-11,2026-03-11,334,412,Recent Customers
CUST000412,8,7,306644.4808,43806.354400000004,2025-05-13,2026-03-25,316,534,Recent Customers
CUST000413,194,4,296968.0667,74242.016675,2025-05-26,2025-09-20,117,114,At Risk
CUST000414,17,9,139129.4386,15458.82651111111,2025-04-23,2026-03-16,327,443,Loyal Customers
CUST000415,128,6,152947.5608,25491.260133333333,2025-06-07,2025-11-25,171,123,At Risk
CUST000416,52,8,84041.5372,10505.19215,2025-04-21,2026-02-09,294,232,At Risk
CUST000417,16,9,56468.2552,6274.250577777778,2025-05-23,2026-03-17,298,442,Loyal Customers
CUST000418,104,7,113861.4853,16265.926471428571,2025-04-09,2025-12-19,254,132,At Risk
CUST000419,21,11,228596.7651,20781.5241,2025-04-23,2026-03-12,323,454,Loyal Customers
CUST000420,140,4,69435.44889999999,17358.862224999997,2025-06-27,2025-11-13,139,112,At Risk
CUST000421,53,12,225668.364,18805.697,2025-05-22,2026-02-08,262,253,Loyal Customers
CUST000422,213,5,103862.21800000001,20772.443600000002,2025-06-08,2025-09-01,85,112,At Risk
CUST000423,105,1,1052.2734,1052.2734,2025-12-18,2025-12-18,0,111,At Risk
CUST000424,78,10,514644.5673,51464.45673,2025-04-10,2026-01-14,279,255,Loyal Customers
CUST000425,43,5,263195.2681,52639.05362,2025-04-14,2026-02-18,310,314,Regular
CUST000426,22,5,368131.6843,73626.33686000001,2025-06-24,2026-03-11,260,414,Recent Customers
CUST000427,2,6,31864.350300000002,5310.72505,2025-04-03,2026-03-31,362,521,Recent Customers
CUST000428,1,12,54457.9647,4538.163724999999,2025-05-12,2026-04-01,324,551,Champions
CUST000429,53,7,71779.0456,10254.149371428572,2025-04-17,2026-02-08,297,232,At Risk
CUST000430,129,4,38298.977,9574.74425,2025-06-16,2025-11-24,161,111,At Risk
CUST000431,1,6,181584.5553,30264.09255,2025-06-07,2026-04-01,298,523,Recent Customers
CUST000432,20,10,257787.8421,25778.78421,2025-04-21,2026-03-13,326,454,Loyal Customers
CUST000433,201,4,155371.13720000003,38842.78430000001,2025-05-31,2025-09-13,105,113,At Risk
CUST000434,20,2,1219305.4132,609652.7066,2026-02-11,2026-03-13,30,415,Recent Customers
CUST000435,17,9,1887228.9752999998,209692.10836666665,2025-04-21,2026-03-16,329,445,Loyal Customers
CUST000436,46,6,287190.1997,47865.03328333333,2025-05-06,2026-02-15,285,324,Regular
CUST000437,107,7,115928.9576,16561.279657142855,2025-04-15,2025-12-16,245,132,At Risk
CUST000438,25,9,324647.3375,36071.92638888889,2025-04-05,2026-03-08,337,444,Loyal Customers
CUST000439,103,9,410025.20269999997,45558.35585555555,2025-04-10,2025-12-20,254,144,Loyal Customers
CUST000440,71,11,426063.20699999994,38733.018818181816,2025-04-26,2026-01-21,270,254,Loyal Customers
CUST000441,26,4,191954.765,47988.69125,2025-09-20,2026-03-07,168,413,Recent Customers
CUST000442,5,7,587337.1526,83905.30751428571,2025-07-07,2026-03-28,264,535,Recent Customers
CUST000443,91,7,79488.0316,11355.433085714287,2025-09-07,2026-01-01,116,132,At Risk
CUST000444,52,7,15367.399000000001,2195.3427142857145,2025-07-18,2026-02-09,206,231,At Risk
CUST000445,226,8,290197.4098,36274.676225,2025-05-18,2025-08-19,93,134,At Risk
CUST000446,13,6,30900.4963,5150.082716666667,2025-04-19,2026-03-20,335,421,Recent Customers
CUST000447,6,6,38751.276900000004,6458.546150000001,2025-06-02,2026-03-27,298,521,Recent Customers
CUST000448,123,8,893586.9343000001,111698.36678750001,2025-04-25,2025-11-30,219,135,At Risk
CUST000449,119,2,18285.6824,9142.8412,2025-10-20,2025-12-04,45,111,At Risk
CUST000450,5,8,415357.137,51919.642125,2025-04-11,2026-03-28,351,534,Recent Customers
CUST000451,25,8,395858.7731,49482.3466375,2025-04-26,2026-03-08,316,434,Recent Customers
CUST000452,131,10,220465.9791,22046.59791,2025-04-11,2025-11-22,225,153,Loyal Customers
CUST000453,4,10,264509.0311,26450.903110000003,2025-04-16,2026-03-29,347,554,Champions
CUST000454,25,6,71976.3635,11996.060583333334,2025-06-22,2026-03-08,259,422,Recent Customers
CUST000455,43,6,127488.5992,21248.099866666667,2025-05-02,2026-02-18,292,323,Regular
CUST000456,0,10,431393.6416,43139.36416,2025-05-17,2026-04-02,320,554,Champions
CUST000457,51,8,40971.3786,5121.422325,2025-05-20,2026-02-10,266,231,At Risk
CUST000458,39,15,586697.486,39113.165733333335,2025-06-06,2026-02-22,261,355,Loyal Customers
CUST000459,10,6,939476.4138,156579.4023,2025-07-08,2026-03-23,258,525,Recent Customers
CUST000460,11,10,65164.48880000001,6516.448880000001,2025-04-15,2026-03-22,341,552,Champions
CUST000461,29,7,565996.4617,80856.63738571429,2025-04-10,2026-03-04,328,335,Regular
CUST000462,4,11,68905.149,6264.104454545455,2025-05-04,2026-03-29,329,552,Champions
CUST000463,35,11,59856.3259,5441.484172727273,2025-04-28,2026-02-26,304,352,Loyal Customers
CUST000464,34,7,653725.1030000001,93389.30042857144,2025-04-20,2026-02-27,313,335,Regular
CUST000465,8,4,19017.9278,4754.48195,2025-12-08,2026-03-25,107,511,Recent Customers
CUST000466,56,2,22376.6756,11188.3378,2025-12-07,2026-02-05,60,211,At Risk
CUST000467,25,13,282460.4907,21727.730053846157,2025-05-20,2026-03-08,292,454,Loyal Customers
CUST000468,122,5,234616.90959999998,46923.38192,2025-07-06,2025-12-01,148,114,At Risk
CUST000469,46,4,359017.8932,89754.4733,2025-05-14,2026-02-15,277,314,Regular
CUST000470,106,6,267113.5182,44518.9197,2025-05-15,2025-12-17,216,124,At Risk
CUST000471,74,8,245352.1949,30669.0243625,2025-05-13,2026-01-18,250,234,At Risk
CUST000472,96,7,509209.7745,72744.2535,2025-04-04,2025-12-27,267,135,At Risk
CUST000473,54,7,70573.8555,10081.979357142858,2025-04-08,2026-02-07,305,232,At Risk
CUST000474,127,3,4102.5082,1367.5027333333335,2025-04-07,2025-11-26,233,111,At Risk
CUST000475,0,10,103208.0629,10320.80629,2025-05-21,2026-04-02,316,552,Champions
CUST000476,0,5,190175.6721,38035.13442,2025-04-08,2026-04-02,359,513,Recent Customers
CUST000477,79,6,67618.9019,11269.816983333332,2025-04-23,2026-01-13,265,222,At Risk
CUST000478,0,9,122114.0177,13568.22418888889,2025-08-30,2026-04-02,215,543,Champions
CUST000479,38,5,473737.0005,94747.4001,2025-05-13,2026-02-23,286,315,Regular
CUST000480,1,8,223099.4691,27887.4336375,2025-06-23,2026-04-01,282,533,Recent Customers
CUST000481,39,10,80927.4059,8092.740589999999,2025-04-12,2026-02-22,316,352,Loyal Customers
CUST000482,11,7,24433.0453,3490.435042857143,2025-04-10,2026-03-22,346,531,Recent Customers
CUST000483,5,4,33140.5777,8285.144425,2025-04-10,2026-03-28,352,511,Recent Customers
CUST000484,20,10,100192.2399,10019.22399,2025-04-18,2026-03-13,329,452,Loyal Customers
CUST000485,4,11,236542.15490000002,21503.832263636366,2025-06-13,2026-03-29,289,554,Champions
CUST000486,4,12,249937.4191,20828.118258333332,2025-04-07,2026-03-29,356,554,Champions
CUST000487,71,4,49193.821899999995,12298.455474999999,2025-08-28,2026-01-21,146,211,At Risk
CUST000488,150,8,285013.3623,35626.6702875,2025-05-25,2025-11-03,162,134,At Risk
CUST000489,99,4,732520.5706,183130.14265,2025-08-10,2025-12-24,136,115,At Risk
CUST000490,36,3,375647.4824,125215.82746666665,2025-04-07,2026-02-25,324,314,Regular
CUST000491,6,12,379900.2785,31658.356541666668,2025-05-09,2026-03-27,322,554,Champions
CUST000492,38,13,763292.9815,58714.84473076923,2025-05-03,2026-02-23,296,355,Loyal Customers
CUST000493,20,8,96726.3085,12090.7885625,2025-04-07,2026-03-13,340,432,Recent Customers
CUST000494,19,8,325331.147,40666.393375,2025-04-10,2026-03-14,338,434,Recent Customers
CUST000495,78,4,195186.13980000003,48796.53495000001,2025-06-15,2026-01-14,213,213,At Risk
CUST000496,14,10,231722.1451,23172.214509999998,2025-05-29,2026-03-19,294,454,Loyal Customers
CUST000497,3,5,32156.4166,6431.2833200000005,2025-05-01,2026-03-30,333,511,Recent Customers
CUST000498,93,5,147848.7395,29569.7479,2025-04-06,2025-12-30,268,113,At Risk
CUST000499,25,8,53011.2874,6626.410925,2025-04-17,2026-03-08,325,431,Recent Customers
CUST000500,39,9,159593.45,17732.605555555558,2025-04-13,2026-02-22,315,343,Loyal Customers
CUST000501,63,5,159050.12099999998,31810.024199999996,2025-04-24,2026-01-29,280,213,At Risk
CUST000502,6,7,100894.8184,14413.545485714287,2025-05-17,2026-03-27,314,532,Recent Customers
CUST000503,5,9,389484.4927,43276.054744444446,2025-04-22,2026-03-28,340,544,Champions
CUST000504,12,7,186403.8781,26629.125442857145,2025-06-08,2026-03-21,286,433,Recent Customers
CUST000505,76,5,136969.9869,27393.997379999997,2025-08-02,2026-01-16,167,213,At Risk
CUST000506,61,7,206931.7407,29561.677242857142,2025-04-23,2026-01-31,283,233,At Risk
