marketing_id,date_id,campaign_id,channel_id,spend_amount,impressions,clicks,conversions,revenue_generated
MKT00000338,20250821,CAMP0179,CHN010,11976.89,345059,20782,1988,47592.86
MKT00000339,20250709,CAMP0062,CHN003,16876.37,234632,8820,1047,30963.86
MKT00000340,20260209,CAMP0014,CHN002,675.24,369665,14624,1220,34878.01
MKT00000341,20251124,CAMP0108,CHN002,15116.96,150882,1753,154,2245.8
MKT00000342,20260203,CAMP0121,CHN003,7120.89,457484,34960,1953,37522.16
MKT00000343,20251104,CAMP0178,CHN003,1788.86,300913,23804,254,5079.02
MKT00000344,20260123,CAMP0085,CHN002,8834.87,231804,14610,456,12608.28
MKT00000345,20250601,CAMP0041,CHN008,1456.76,179270,5614,338,9230.68
MKT00000346,20250402,CAMP0043,CHN004,10729.49,422874,19116,336,4380.02
MKT00000347,20250822,CAMP0121,CHN003,7421.29,76884,982,135,3002.54
MKT00000348,20251207,CAMP0108,CHN002,6994.08,189178,11680,1018,11359.92
MKT00000349,20251216,CAMP0036,CHN009,5470.36,338517,24555,1478,24684.59
MKT00000350,20251023,CAMP0190,CHN001,9651.01,239145,13078,1447,31454.5
MKT00000351,20250429,CAMP0144,CHN002,5807.83,105692,1123,159,4074.08
MKT00000352,20250908,CAMP0165,CHN007,13648.35,181195,8729,114,3068.42
MKT00000353,20260114,CAMP0132,CHN007,1600.99,64346,4722,254,5627.64
MKT00000354,20251230,CAMP0071,CHN001,2060.55,20352,518,14,263.56
MKT00000355,20250627,CAMP0166,CHN005,9323.87,244380,8964,978,21441.99
MKT00000356,20251018,CAMP0082,CHN008,15885.47,438062,22107,2428,64978.59
MKT00000357,20251105,CAMP0023,CHN003,6021.09,464368,29213,2348,63561.98
MKT00000358,20260217,CAMP0166,CHN005,18597.17,398088,10360,1033,23125.47
MKT00000359,20250820,CAMP0037,CHN010,11766.24,178208,8857,430,11736.86
MKT00000360,20251005,CAMP0113,CHN004,2412.74,432912,30405,1072,19211.98
MKT00000361,20250804,CAMP0174,CHN003,2010.66,402363,24503,1436,16194.48
MKT00000362,20251115,CAMP0142,CHN009,4633.38,378072,22406,1233,27065.2
MKT00000363,20250926,CAMP0064,CHN006,14321.75,140419,5181,589,12214.81
MKT00000364,20260223,CAMP0147,CHN001,16872.01,371506,12525,1818,34845.74
MKT00000365,20251212,CAMP0193,CHN006,3419.35,430481,26000,698,7661.46
MKT00000366,20250816,CAMP0099,CHN002,16732.92,495033,24687,3363,37309.52
MKT00000367,20250605,CAMP0083,CHN005,3809.07,341858,22361,862,20106.03
MKT00000368,20250615,CAMP0154,CHN002,6044.54,281397,4428,116,1361.75
MKT00000369,20260213,CAMP0012,CHN009,1326.97,438522,17846,1828,49421.58
MKT00000370,20250920,CAMP0026,CHN008,8260.62,381788,11058,781,22758.96
MKT00000371,20251207,CAMP0010,CHN009,17499.65,136483,3663,408,8950.33
MKT00000372,20251124,CAMP0176,CHN002,15108.73,437689,24816,946,21392.04
MKT00000373,20251015,CAMP0190,CHN001,11538.35,150286,2632,28,618.99
MKT00000374,20260210,CAMP0201,CHN008,15603.88,104642,1551,172,4072.02
MKT00000375,20250804,CAMP0157,CHN007,12572.24,317686,12002,1640,34861.89
MKT00000376,20250723,CAMP0122,CHN005,17507.33,314199,20909,1986,29308.29
MKT00000377,20250914,CAMP0104,CHN010,17570.18,96831,5286,551,11084.96
MKT00000378,20250722,CAMP0031,CHN002,3172.02,312851,15583,1184,16618.17
MKT00000379,20251031,CAMP0101,CHN003,9774.94,187342,9620,525,8713.01
MKT00000380,20250811,CAMP0027,CHN010,907.96,161143,7585,151,3591.52
MKT00000381,20251030,CAMP0201,CHN008,5294.61,138198,6462,397,10976.3
MKT00000382,20250915,CAMP0128,CHN007,14488.61,103479,6273,804,11183.72
MKT00000383,20250831,CAMP0167,CHN002,18358.09,299038,7895,991,13709.11
MKT00000384,20251124,CAMP0015,CHN010,2017.55,53256,2629,383,3968.37
MKT00000385,20250514,CAMP0100,CHN005,3975.08,203699,10174,1232,33063.68
MKT00000386,20250825,CAMP0129,CHN001,9484.97,24731,1700,97,2643.15
MKT00000387,20251117,CAMP0180,CHN001,11376.84,328194,15574,2019,58834.32
MKT00000388,20251008,CAMP0026,CHN008,17685.39,29830,505,35,1049.85
MKT00000389,20260303,CAMP0177,CHN002,9126.79,287344,4174,46,597.57
MKT00000390,20251018,CAMP0003,CHN008,9321.0,88057,2392,184,3226.16
MKT00000391,20250429,CAMP0095,CHN005,3821.64,58334,3357,247,3151.43
MKT00000392,20250812,CAMP0092,CHN004,4536.33,104483,6127,574,13897.37
MKT00000393,20250613,CAMP0182,CHN006,1705.67,459696,34609,1372,35743.18
MKT00000394,20251114,CAMP0102,CHN001,7511.09,324033,17440,2079,34273.47
MKT00000395,20250817,CAMP0047,CHN002,10264.3,358110,23589,2073,28283.64
MKT00000396,20250905,CAMP0011,CHN006,3143.26,151223,9487,220,5259.53
MKT00000397,20250512,CAMP0100,CHN005,12480.89,36043,2817,413,11201.12
MKT00000398,20251112,CAMP0189,CHN001,15398.24,416669,28526,1041,29039.17
MKT00000399,20260108,CAMP0077,CHN002,6529.02,163700,6664,584,6975.41
MKT00000400,20250523,CAMP0094,CHN006,15705.39,256880,5057,325,4475.82
MKT00000401,20260206,CAMP0178,CHN003,12305.49,143260,6165,571,6316.05
MKT00000402,20251126,CAMP0137,CHN010,4201.93,96829,2315,105,1820.12
MKT00000403,20250507,CAMP0041,CHN008,7096.36,244251,12372,545,10277.27
MKT00000404,20251015,CAMP0067,CHN007,11033.35,40608,1888,274,4192.48
MKT00000405,20250920,CAMP0198,CHN007,19685.48,173364,3716,513,10265.8
MKT00000406,20260223,CAMP0009,CHN002,17855.02,379588,15118,2174,33352.26
MKT00000407,20250424,CAMP0186,CHN002,7344.9,140490,3072,326,7384.76
MKT00000408,20250529,CAMP0139,CHN008,17067.71,269757,17004,2263,34605.16
MKT00000409,20250522,CAMP0104,CHN010,12558.88,276589,16776,1542,45537.59
MKT00000410,20251108,CAMP0006,CHN001,16443.08,208644,13235,1234,29424.14
MKT00000411,20250612,CAMP0079,CHN004,7512.17,435933,23236,1552,16474.49
MKT00000412,20250623,CAMP0024,CHN003,15520.44,87622,947,15,163.52
MKT00000413,20250816,CAMP0102,CHN001,18004.65,119652,5037,344,9406.57
MKT00000414,20260213,CAMP0118,CHN004,15778.59,428079,11737,745,19745.18
MKT00000415,20260320,CAMP0022,CHN001,15668.37,404193,12005,551,10149.35
MKT00000416,20251130,CAMP0151,CHN010,11457.96,474025,21988,2798,77052.36
MKT00000417,20260316,CAMP0032,CHN003,10477.31,445128,9628,1102,26766.86
MKT00000418,20250915,CAMP0011,CHN006,1963.99,153292,2652,139,1782.75
MKT00000419,20260130,CAMP0058,CHN009,5754.82,219105,7934,392,9809.48
MKT00000420,20260314,CAMP0120,CHN008,11400.37,187147,5262,430,8234.21
MKT00000421,20250423,CAMP0161,CHN009,9184.36,334509,21055,225,4016.41
MKT00000422,20250616,CAMP0179,CHN010,17111.29,210233,3324,273,5869.5
MKT00000423,20250919,CAMP0073,CHN008,17782.07,212845,7338,146,1791.64
MKT00000424,20251105,CAMP0043,CHN004,1306.16,495733,19642,1688,43951.27
MKT00000425,20250907,CAMP0157,CHN007,1342.13,289495,15383,2104,58172.54
MKT00000426,20250926,CAMP0021,CHN004,18771.73,474438,22256,524,6289.9
MKT00000427,20260326,CAMP0039,CHN001,13126.8,285735,18111,1826,33621.33
MKT00000428,20260130,CAMP0020,CHN008,6948.78,22213,1522,201,4024.5
MKT00000429,20250731,CAMP0157,CHN007,16556.17,478536,14946,1503,15453.76
MKT00000430,20251227,CAMP0109,CHN004,5019.6,305832,19901,682,9161.17
MKT00000431,20251117,CAMP0126,CHN009,2597.36,234548,10211,878,24855.78
MKT00000432,20251226,CAMP0147,CHN001,5771.4,427486,29504,3848,98703.08
MKT00000433,20260317,CAMP0067,CHN007,6229.88,489773,17668,2440,69781.71
MKT00000434,20250606,CAMP0120,CHN008,9579.94,443140,12607,1079,19261.3
MKT00000435,20250719,CAMP0143,CHN010,9741.37,484200,14971,198,3009.73
MKT00000436,20250807,CAMP0009,CHN002,1598.08,79886,2020,68,1034.47
MKT00000437,20250415,CAMP0121,CHN003,5307.87,116057,5598,241,7132.03
MKT00000438,20260128,CAMP0033,CHN008,5422.33,173482,6300,660,11562.58
MKT00000439,20260323,CAMP0111,CHN002,14446.2,379429,14729,1630,36190.39
MKT00000440,20260401,CAMP0149,CHN008,8465.56,451349,10563,1005,19537.85
MKT00000441,20251014,CAMP0058,CHN009,9217.76,190513,2787,306,5159.97
MKT00000442,20251212,CAMP0022,CHN001,1623.08,9880,788,55,1645.45
MKT00000443,20250829,CAMP0119,CHN010,17754.37,210123,3019,163,3163.79
MKT00000444,20250508,CAMP0200,CHN002,3894.73,475742,35516,3715,99454.01
MKT00000445,20250720,CAMP0025,CHN009,15432.49,381873,20781,1443,36721.79
MKT00000446,20251001,CAMP0158,CHN010,5646.97,81110,1651,134,2900.94
MKT00000447,20250512,CAMP0046,CHN009,18275.68,444279,21350,1794,27475.31
MKT00000448,20250722,CAMP0134,CHN009,4943.1,326349,4882,574,13104.92
MKT00000449,20250927,CAMP0053,CHN008,539.83,280960,19520,1578,30818.75
MKT00000450,20250424,CAMP0124,CHN008,18131.58,254951,10367,431,7227.74
MKT00000451,20251027,CAMP0142,CHN009,15843.98,106695,4973,606,8790.19
MKT00000452,20251219,CAMP0101,CHN003,14525.81,229150,11820,449,12183.29
MKT00000453,20260223,CAMP0067,CHN007,3929.53,369810,4597,356,8487.52
MKT00000454,20250707,CAMP0044,CHN002,3661.52,79409,1901,110,2283.07
MKT00000455,20251016,CAMP0177,CHN002,13723.72,357755,11839,1084,26943.83
MKT00000456,20260320,CAMP0135,CHN003,7229.78,377538,14307,1073,21686.41
MKT00000457,20260212,CAMP0121,CHN003,12470.83,98666,4972,640,16392.76
MKT00000458,20251004,CAMP0100,CHN005,8780.57,413815,11605,722,8834.99
MKT00000459,20250813,CAMP0085,CHN002,11254.04,85182,1896,148,3985.06
MKT00000460,20250611,CAMP0109,CHN004,5307.46,450246,35619,4383,110022.46
MKT00000461,20250813,CAMP0184,CHN006,9406.72,155659,11602,391,8590.76
MKT00000462,20260213,CAMP0123,CHN005,11744.98,369191,16091,381,4000.7
MKT00000463,20250425,CAMP0023,CHN003,2636.57,471586,15837,373,6783.22
MKT00000464,20260312,CAMP0010,CHN009,19990.65,301542,7600,763,18265.8
MKT00000465,20250823,CAMP0061,CHN009,14256.26,135269,10153,292,4840.48
MKT00000466,20250919,CAMP0023,CHN003,14046.72,441749,33480,3357,43781.92
MKT00000467,20260316,CAMP0092,CHN004,6183.74,7667,104,15,335.22
MKT00000468,20251208,CAMP0072,CHN005,11010.87,258468,14796,1349,25791.42
MKT00000469,20250907,CAMP0117,CHN008,4742.84,251924,17397,2067,45298.21
MKT00000470,20260203,CAMP0094,CHN006,12360.5,440792,23406,510,12738.53
MKT00000471,20260112,CAMP0090,CHN001,12416.29,468912,34591,2767,29325.66
MKT00000472,20260105,CAMP0123,CHN005,6029.69,251653,6789,626,12581.44
MKT00000473,20250515,CAMP0064,CHN006,13549.57,159587,9348,866,9821.09
MKT00000474,20251210,CAMP0104,CHN010,18097.79,421191,19704,737,12922.85
MKT00000475,20250808,CAMP0133,CHN006,14583.0,447574,9636,1113,18207.55
MKT00000476,20260127,CAMP0169,CHN010,5327.02,113477,8220,511,11450.39
MKT00000477,20260102,CAMP0155,CHN006,8662.28,320243,9532,582,7167.0
MKT00000478,20251101,CAMP0163,CHN007,10890.24,222539,17795,622,7815.42
MKT00000479,20251226,CAMP0051,CHN005,18850.27,402790,30863,2061,57656.26
MKT00000480,20260213,CAMP0008,CHN008,10332.28,308629,14979,294,6611.46
MKT00000481,20250604,CAMP0202,CHN003,4030.31,100953,7263,388,5941.08
MKT00000482,20250530,CAMP0042,CHN002,8002.73,432505,32156,2112,28442.16
MKT00000483,20250620,CAMP0160,CHN002,10227.47,264111,15526,2263,39421.54
MKT00000484,20251028,CAMP0048,CHN006,8929.28,163227,12424,1141,30125.89
MKT00000485,20250426,CAMP0123,CHN005,16625.17,102207,5722,256,6759.39
MKT00000486,20250429,CAMP0098,CHN008,16173.45,175693,8772,469,4747.69
MKT00000487,20250604,CAMP0142,CHN009,10753.72,347184,6364,621,15831.3
MKT00000488,20251111,CAMP0062,CHN003,17253.4,293420,8504,721,11846.85
MKT00000489,20250504,CAMP0013,CHN002,19590.95,196248,15170,2026,33204.57
MKT00000490,20251221,CAMP0119,CHN010,7303.89,225311,13649,861,24863.67
MKT00000491,20260222,CAMP0154,CHN002,17787.41,252620,15721,157,2740.3
MKT00000492,20250403,CAMP0167,CHN002,9574.84,152299,6104,652,18753.92
MKT00000493,20250611,CAMP0036,CHN009,2769.79,371851,9440,1378,38551.1
MKT00000494,20251207,CAMP0074,CHN003,9208.85,161969,3944,264,3212.23
MKT00000495,20250604,CAMP0039,CHN001,4116.11,226817,14396,1162,28547.65
MKT00000496,20260113,CAMP0187,CHN003,3581.04,126281,9351,275,4283.22
MKT00000497,20250818,CAMP0050,CHN010,16608.54,281779,21016,265,5196.24
MKT00000498,20250909,CAMP0134,CHN009,10128.74,34770,2518,237,6431.38
MKT00000499,20250707,CAMP0076,CHN004,14962.85,77374,1714,63,926.34
MKT00000500,20250618,CAMP0087,CHN010,10458.83,333054,22175,1743,30100.7
MKT00000501,20251006,CAMP0166,CHN005,18283.04,6765,144,18,295.87
MKT00000502,20250821,CAMP0004,CHN007,8853.29,474040,10810,440,4906.09
MKT00000503,20250610,CAMP0050,CHN010,4543.33,299499,7356,107,1138.59
MKT00000504,20260202,CAMP0136,CHN001,13392.11,194777,11117,1546,42916.7
MKT00000505,20260311,CAMP0132,CHN007,7059.07,184690,4696,72,1797.65
MKT00000506,20250704,CAMP0025,CHN009,9571.7,125850,9707,653,11630.0
MKT00000507,20251120,CAMP0146,CHN004,12309.66,362646,27423,1831,50650.04
MKT00000508,20250405,CAMP0154,CHN002,11114.1,465444,29125,3940,83764.88
MKT00000509,20260312,CAMP0101,CHN003,7890.47,162168,6667,93,1640.8
MKT00000510,20250708,CAMP0142,CHN009,5076.79,327682,23982,646,9697.97
MKT00000511,20250508,CAMP0057,CHN010,5125.76,224274,4009,135,1976.27
MKT00000512,20251019,CAMP0029,CHN001,9638.99,4210,132,10,290.92
MKT00000513,20251028,CAMP0089,CHN007,932.97,240260,11444,1412,31200.4
MKT00000514,20250903,CAMP0072,CHN005,4797.2,89666,3711,108,2361.85
MKT00000515,20250528,CAMP0125,CHN009,5750.46,435701,30309,1991,52545.19
MKT00000516,20251202,CAMP0023,CHN003,7097.81,292190,6942,434,9162.79
MKT00000517,20260131,CAMP0064,CHN006,5640.25,66909,1085,54,740.24
MKT00000518,20250819,CAMP0200,CHN002,5287.91,17355,766,42,847.67
MKT00000519,20250902,CAMP0028,CHN005,9821.42,345275,4193,184,4649.44
MKT00000520,20260125,CAMP0010,CHN009,4400.93,158194,11066,202,5514.33
MKT00000521,20250403,CAMP0144,CHN002,19636.23,424501,22883,2474,37583.97
MKT00000522,20260218,CAMP0055,CHN009,4409.51,378219,12355,1634,32599.92
MKT00000523,20250527,CAMP0063,CHN003,6204.55,381469,25759,2336,50519.92
MKT00000524,20250416,CAMP0050,CHN010,13674.71,499633,29564,943,20523.46
MKT00000525,20251019,CAMP0072,CHN005,11189.81,499568,39684,2278,67289.0
MKT00000526,20260315,CAMP0053,CHN008,720.46,60906,3747,398,11911.55
MKT00000527,20251205,CAMP0006,CHN001,6606.66,231320,8646,330,6041.83
MKT00000528,20250703,CAMP0191,CHN004,561.0,254399,4899,200,4074.57
MKT00000529,20250530,CAMP0171,CHN001,13846.49,242200,13761,1376,38713.09
MKT00000530,20251019,CAMP0124,CHN008,5587.5,41145,1626,40,448.09
MKT00000531,20260128,CAMP0055,CHN009,5319.85,26852,1190,76,1547.2
MKT00000532,20250423,CAMP0150,CHN006,1243.21,117873,4474,245,5908.15
MKT00000533,20251124,CAMP0083,CHN005,13267.11,86237,4179,195,4655.79
MKT00000534,20250406,CAMP0200,CHN002,8554.64,373856,18972,1951,24952.23
MKT00000535,20260318,CAMP0119,CHN010,15959.93,226867,12501,1377,24936.3
MKT00000536,20250908,CAMP0095,CHN005,19904.99,399270,13438,971,11596.51
MKT00000537,20250812,CAMP0020,CHN008,15860.85,155242,9419,1266,14227.01
MKT00000538,20250517,CAMP0018,CHN007,19871.21,21712,503,50,604.53
MKT00000539,20250922,CAMP0142,CHN009,8683.4,178791,7793,204,4797.23
MKT00000540,20250515,CAMP0051,CHN005,11277.96,35698,2157,28,301.28
MKT00000541,20260302,CAMP0106,CHN006,19344.33,349667,27754,2904,54359.26
MKT00000542,20250811,CAMP0115,CHN010,14842.01,365745,13731,1855,53431.28
MKT00000543,20250524,CAMP0196,CHN010,12803.16,454957,25014,1742,18685.12
MKT00000544,20251114,CAMP0125,CHN009,15410.68,43008,1309,72,1039.73
MKT00000545,20250528,CAMP0089,CHN007,7840.53,382727,19466,579,13696.47
MKT00000546,20251012,CAMP0141,CHN004,13111.44,140207,1720,92,2099.17
MKT00000547,20251028,CAMP0131,CHN004,16555.95,356927,18916,2822,36001.48
MKT00000548,20250924,CAMP0126,CHN009,14028.66,155109,7187,755,11127.31
MKT00000549,20250827,CAMP0159,CHN008,2663.81,258419,16966,1682,46302.18
MKT00000550,20260210,CAMP0141,CHN004,14204.66,279265,11379,294,7844.21
MKT00000551,20250424,CAMP0188,CHN007,14774.06,491792,32720,1348,29210.75
MKT00000552,20250705,CAMP0096,CHN005,1809.96,496535,16043,693,15710.71
MKT00000553,20250423,CAMP0119,CHN010,1035.57,469419,18675,508,13898.24
MKT00000554,20250912,CAMP0037,CHN010,1846.49,40921,2121,170,2763.07
MKT00000555,20260317,CAMP0120,CHN008,7714.76,449068,13067,1390,26632.35
MKT00000556,20250615,CAMP0123,CHN005,4553.25,39422,1202,128,2261.84
MKT00000557,20250604,CAMP0092,CHN004,18649.89,404475,27817,739,16874.87
MKT00000558,20251020,CAMP0126,CHN009,5223.21,409661,31044,4326,61619.8
MKT00000559,20250919,CAMP0053,CHN008,5258.41,77016,1237,122,3333.45
MKT00000560,20260112,CAMP0162,CHN004,10750.57,33508,1102,110,1409.79
MKT00000561,20251023,CAMP0200,CHN002,18475.85,253429,9875,1027,27785.12
MKT00000562,20250720,CAMP0053,CHN008,8120.22,375737,9584,261,7467.04
MKT00000563,20250621,CAMP0048,CHN006,1122.78,235881,15378,1220,13624.77
MKT00000564,20260310,CAMP0122,CHN005,8359.02,195681,14659,1104,24511.13
MKT00000565,20251002,CAMP0048,CHN006,8445.82,215408,7606,215,5338.71
MKT00000566,20251112,CAMP0098,CHN008,15704.33,30052,769,109,1557.73
MKT00000567,20260130,CAMP0011,CHN006,3438.45,83941,3437,250,6156.07
MKT00000568,20250922,CAMP0172,CHN001,4408.46,386358,9680,851,21007.22
MKT00000569,20250407,CAMP0118,CHN004,7229.1,13336,915,48,1102.92
MKT00000570,20250510,CAMP0056,CHN005,5165.35,68885,2934,224,4997.94
MKT00000571,20251217,CAMP0065,CHN001,1248.95,424727,20743,707,16427.98
MKT00000572,20260304,CAMP0150,CHN006,6283.92,39851,1401,106,2465.68
MKT00000573,20250414,CAMP0093,CHN007,11775.6,8380,312,26,664.93
MKT00000574,20251128,CAMP0077,CHN002,15412.21,278536,17812,1653,35887.86
MKT00000575,20260105,CAMP0019,CHN010,10976.81,213012,3845,155,2534.24
MKT00000576,20260207,CAMP0016,CHN010,8865.84,275035,18215,1351,15426.0
MKT00000577,20260321,CAMP0130,CHN008,17549.32,64064,1796,179,4957.45
MKT00000578,20250731,CAMP0191,CHN004,11498.04,352997,27654,754,20877.64
MKT00000579,20250713,CAMP0022,CHN001,11240.49,214894,4254,526,7000.62
MKT00000580,20251204,CAMP0101,CHN003,11693.68,299245,21304,1707,31139.2
MKT00000581,20250622,CAMP0180,CHN001,9138.12,163289,7145,510,5628.24
MKT00000582,20260206,CAMP0151,CHN010,2736.59,221600,8612,1158,28660.25
MKT00000583,20251022,CAMP0046,CHN009,16295.02,392614,14925,1126,18734.04
MKT00000584,20250924,CAMP0184,CHN006,19191.61,87182,3786,270,3206.8
MKT00000585,20251208,CAMP0081,CHN008,5338.68,473635,21126,1203,33637.03
MKT00000586,20251022,CAMP0126,CHN009,528.12,147301,2045,83,2242.07
MKT00000587,20260311,CAMP0138,CHN001,4679.26,306479,19754,2077,23152.51
MKT00000588,20260131,CAMP0118,CHN004,8132.28,486238,15728,1235,33671.07
MKT00000589,20260122,CAMP0016,CHN010,9189.46,352363,20733,2310,26437.41
MKT00000590,20260216,CAMP0015,CHN010,6726.98,211060,8421,838,17260.02
MKT00000591,20260225,CAMP0053,CHN008,5910.71,18254,419,39,994.4
MKT00000592,20250908,CAMP0002,CHN001,10949.39,473662,22575,876,17964.0
MKT00000593,20251016,CAMP0184,CHN006,5725.21,121959,7433,500,6288.76
MKT00000594,20260317,CAMP0078,CHN009,9837.64,497684,16068,1920,25420.8
MKT00000595,20250928,CAMP0008,CHN008,8963.71,412248,20150,1698,40330.82
MKT00000596,20250630,CAMP0132,CHN007,3820.32,447982,23728,1403,25844.44
MKT00000597,20251105,CAMP0056,CHN005,9604.79,162305,4455,655,7842.49
MKT00000598,20251202,CAMP0133,CHN006,6828.78,247502,18831,2044,55762.02
MKT00000599,20250531,CAMP0139,CHN008,14449.54,78551,4847,299,3012.48
MKT00000600,20250523,CAMP0134,CHN009,18546.19,228847,16849,664,14707.55
MKT00000601,20251118,CAMP0193,CHN006,9317.15,235986,2531,251,5688.3
MKT00000602,20251231,CAMP0134,CHN009,7599.43,470412,26915,1917,51032.41
MKT00000603,20250716,CAMP0186,CHN002,12220.04,77115,3912,197,4420.67
MKT00000604,20260304,CAMP0145,CHN006,18589.82,355327,18245,1681,34885.73
MKT00000605,20250415,CAMP0009,CHN002,16108.9,417494,33195,3299,75500.0
MKT00000606,20260401,CAMP0061,CHN009,6835.2,176375,12063,960,11478.46
MKT00000607,20250514,CAMP0168,CHN002,13869.66,221429,9921,886,12327.64
MKT00000608,20250812,CAMP0167,CHN002,9821.21,487836,20661,1362,27206.05
MKT00000609,20251201,CAMP0007,CHN007,11288.54,443682,7507,321,8348.36
MKT00000610,20251117,CAMP0097,CHN007,14516.97,386954,8923,164,3064.48
MKT00000611,20250410,CAMP0102,CHN001,4106.52,492851,20598,2073,59218.79
MKT00000612,20260201,CAMP0039,CHN001,13962.23,10163,697,46,656.96
MKT00000613,20250505,CAMP0063,CHN003,8821.66,434033,28817,943,20320.72
MKT00000614,20250914,CAMP0180,CHN001,11328.78,317579,14003,1875,39585.56
MKT00000615,20260313,CAMP0150,CHN006,13122.26,181000,9587,997,25768.14
MKT00000616,20251203,CAMP0007,CHN007,6377.11,138501,1709,118,1241.92
MKT00000617,20260204,CAMP0145,CHN006,17251.88,304645,19545,2005,38348.92
MKT00000618,20260320,CAMP0105,CHN008,13515.96,465909,7008,1008,11680.44
MKT00000619,20250717,CAMP0030,CHN008,3839.59,56338,861,43,675.75
MKT00000620,20251022,CAMP0057,CHN010,10919.92,99794,2508,347,9714.62
MKT00000621,20250722,CAMP0147,CHN001,1380.65,383477,13926,240,2470.95
MKT00000622,20250508,CAMP0156,CHN001,9803.94,103420,5462,439,6870.2
MKT00000623,20251203,CAMP0098,CHN008,9717.11,98697,1213,131,3396.04
MKT00000624,20250911,CAMP0190,CHN001,9449.18,270522,20549,1450,32615.52
MKT00000625,20260225,CAMP0115,CHN010,7873.63,466762,20899,2232,27407.23
MKT00000626,20250428,CAMP0131,CHN004,10018.0,469494,26808,1346,39390.59
MKT00000627,20251018,CAMP0167,CHN002,18747.94,326301,9559,1387,20295.23
MKT00000628,20260319,CAMP0034,CHN005,9196.57,106763,1566,114,3171.65
MKT00000629,20250402,CAMP0115,CHN010,8621.24,341651,25719,2046,50048.94
MKT00000630,20250704,CAMP0047,CHN002,18445.19,4882,82,5,126.26
MKT00000631,20250625,CAMP0170,CHN002,5171.24,216737,4265,170,2424.34
